1000 100000
4 887 12031
4 894 86159
4 898 39655
4 900 52308
4 908 37842
4 912 40740
4 922 90338
4 925 55221
4 944 57139
4 949 43570
4 953 97857
4 956 70724
4 963 44064
4 973 66451
4 982 43157
4 983 65283
4 994 94466
5 8 22081
5 14 23646
5 18 79001
5 34 46999
5 35 9831
5 36 38860
5 45 94429
5 46 65364
5 50 16685
5 62 62127
5 67 53628
5 69 88736
5 84 88480
5 91 58088
5 93 21180
5 94 58514
5 96 37806
5 98 15030
5 101 27260
5 104 58909
5 109 68020
5 118 73271
5 123 71496
5 129 12781
5 130 36202
5 132 79264
5 135 76405
5 138 35214
5 140 60914
5 143 74815
5 144 8533
5 147 36506
5 154 55043
5 159 941
5 165 66696
5 166 97527
5 176 79209
5 178 26852
5 181 10297
5 186 78114
5 191 23636
5 192 22971
5 199 28617
5 201 21695
5 202 87243
5 218 31380
5 220 22533
5 234 21929
5 254 59873
5 259 14642
5 273 93417
5 274 63319
5 281 33443
5 296 98435
5 298 4314
5 305 13183
5 309 82451
5 313 40036
5 317 10448
5 326 48046
5 329 19026
5 335 70110
5 337 37025
5 352 64510
5 354 44166
5 357 7343
5 358 29141
5 366 98706
5 372 46152
5 388 74353
5 394 17377
5 396 9373
5 398 35006
5 401 33556
5 405 13276
5 417 96834
5 420 54888
5 424 76864
5 430 52059
5 441 62149
5 442 40347
5 444 19878
5 449 22371
5 453 85644
5 455 73625
5 462 73862
5 469 35714
5 481 18780
5 482 5799
5 486 17748
5 502 7608
5 505 83002
5 513 4513
5 516 47366
5 526 65880
5 527 12686
5 528 25191
5 530 41421
5 535 66396
5 539 83637
5 541 67288
5 547 73535
5 549 15137
5 550 50004
5 551 93796
5 557 85032
5 558 22548
5 564 73627
5 572 38
5 583 945
5 586 17504
5 596 28028
5 597 80718
5 603 5584
5 605 92632
5 606 8077
5 608 30577
5 610 27973
5 613 69768
5 617 71693
5 619 2141
5 630 13046
5 633 56898
5 634 61726
5 635 98438
5 639 78097
5 650 43398
5 655 5570
5 656 81533
5 659 11331
5 662 77959
5 675 26383
5 678 52189
5 682 95732
5 687 7966
5 691 83813
5 696 17810
5 704 42323
5 713 23521
5 721 66359
5 726 35915
5 728 60313
5 737 49035
5 738 31508
5 740 27752
5 741 2267
5 749 67378
5 751 87580
5 752 14114
5 754 99621
5 755 76784
5 763 27745
5 767 1293
5 769 49380
5 773 26749
5 774 48993
5 776 55542
5 780 18777
5 791 38812
5 799 2217
5 803 4518
5 820 89946
5 824 44580
5 835 85416
5 839 82771
5 841 86398
5 853 91991
5 857 76895
5 859 80754
5 866 28470
5 869 59078
5 883 62456
5 888 45057
5 891 66452
5 895 54688
5 900 65993
5 906 56313
5 907 40157
5 908 29945
5 910 16603
5 913 40191
5 915 35357
5 922 31315
5 923 74698
5 924 50670
5 925 34503
5 928 35696
5 932 85996
5 933 14634
5 935 53341
5 938 4282
5 939 42699
5 941 74224
5 947 99537
5 951 67938
5 966 68171
5 973 96524
5 976 95565
5 989 93383
5 990 25407
5 995 10770
6 8 32836
6 13 93778
6 20 75176
6 28 85334
6 29 42423
6 35 29536
6 36 45021
6 40 54273
6 42 84964
6 44 79501
6 47 51077
6 60 21085
6 64 94502
6 72 9353
6 75 92372
6 90 64161
6 92 59206
6 110 39762
6 112 71674
6 115 61590
6 120 3759
6 123 45720
6 125 13054
6 133 87344
6 134 66244
6 135 35882
6 142 65108
6 143 10079
6 148 37889
6 150 23547
6 154 26361
6 159 92167
6 164 13504
6 166 63061
6 167 67255
6 169 3825
6 172 10744
6 173 69725
6 176 53188
6 185 11251
6 187 60867
6 202 96033
6 205 81740
6 207 73863
6 212 48230
6 217 9115
6 219 99688
6 221 92929
6 226 62072
6 230 55858
6 233 42372
6 241 30181
6 244 85286
6 259 77941
6 262 29686
6 269 62128
6 271 61232
6 274 30793
6 277 99400
6 283 17313
6 285 96454
6 288 30298
6 289 8099
6 291 81844
6 296 13832
6 302 841
6 314 12533
6 316 81456
6 321 18764
6 323 94359
6 328 17050
6 336 28899
6 339 97710
6 341 44792
6 344 86276
6 346 77471
6 348 20687
6 355 40801
6 359 80053
6 370 36621
6 372 83484
6 373 23658
6 380 28493
6 381 51971
6 385 47023
6 391 98247
6 392 64227
6 396 65500
6 401 11033
6 402 70745
6 405 14759
6 409 92874
6 415 34064
6 419 42351
6 420 80525
6 422 46242
6 427 2561
6 431 10233
6 432 39903
6 434 34638
6 435 74063
6 436 39981
6 450 84122
6 451 40450
6 452 39319
6 455 24811
6 461 17797
6 465 87671
6 479 87800
6 483 17190
6 484 76306
6 487 58421
6 495 9306
6 496 22234
6 497 72252
6 501 84942
6 502 23882
6 506 57757
6 519 94073
6 522 14746
6 526 77313
6 529 18839
6 533 5448
6 535 71606
6 537 27295
6 540 22539
6 550 62342
6 551 9999
6 552 18613
6 553 61081
6 556 65012
6 557 42141
6 565 99054
6 585 6888
6 586 68561
6 597 30484
6 602 82682
6 610 10456
6 628 29982
6 637 69269
6 642 70808
6 653 42625
6 658 26089
6 664 17733
6 668 34550
6 669 7652
6 671 49538
6 677 42849
6 679 80313
6 683 93535
6 688 3011
6 689 10150
6 694 58867
6 696 96017
6 706 47532
6 710 21003
6 711 10762
6 716 18822
6 717 6964
6 722 29655
6 727 14397
6 728 23630
6 734 29469
6 744 92501
6 747 35672
6 755 76553
6 756 21766
6 758 20308
6 769 41183
6 774 92052
6 775 34826
6 780 60011
6 787 12806
6 789 39783
6 802 70069
6 806 55121
6 815 72960
6 824 57793
6 835 73542
6 842 11218
6 844 74820
6 845 17325
6 846 12598
6 847 81271
6 854 91133
6 862 71126
6 866 74585
6 868 231
6 893 73967
6 906 26684
6 908 70709
6 910 89141
6 915 53113
6 916 76239
6 918 99622
6 923 58076
6 928 6110
6 935 12250
6 940 18011
6 944 54884
6 957 85735
6 964 78265
6 966 57920
6 975 74603
6 981 21793
6 983 62518
6 984 89123
6 986 26544
6 988 755
6 994 37258
6 999 9643
7 12 23818
7 25 26521
7 46 20802
7 50 93624
7 59 86700
7 62 75873
7 64 38508
7 67 67401
7 69 18810
7 78 21257
7 81 17396
7 88 75409
7 89 82412
7 107 8917
7 109 61014
7 110 46901
7 125 28691
7 128 78519
7 132 2305
7 133 62523
7 139 38032
7 147 73490
7 150 71985
7 160 65774
7 162 73646
7 178 20923
7 182 58290
7 196 83155
7 198 35362
7 199 18079
7 201 38003
7 205 69080
7 210 17529
7 212 9974
7 213 97904
7 216 33283
7 228 29360
7 236 30059
7 237 75761
7 243 20871
7 246 9310
7 255 70200
7 262 48685
7 263 13596
7 274 14501
7 276 40823
7 284 72345
7 285 56995
7 297 53014
7 300 42672
7 301 91106
7 310 13885
7 315 56519
7 318 35564
7 321 81959
7 322 49953
7 328 85535
7 331 34132
7 340 88907
7 344 59653
7 353 60409
7 363 33770
7 366 3827
7 367 82452
7 375 80229
7 377 22344
7 378 11593
7 379 20906
7 380 86936
7 388 37735
7 391 8389
7 392 94784
7 405 37564
7 408 30027
7 414 10466
7 415 68945
7 416 63322
7 431 73680
7 441 98633
7 448 51433
7 467 36747
7 472 40216
7 481 42607
7 499 92593
7 500 17714
7 503 92738
7 513 74733
7 515 62324
7 523 41644
7 527 40156
7 530 35439
7 542 74228
7 544 47195
7 545 15733
7 550 79842
7 573 59077
7 582 9421
7 585 47804
7 586 99811
7 590 6429
7 594 4243
7 603 13940
7 604 57847
7 607 56296
7 610 68396
7 615 17024
7 616 16285
7 622 4029
7 631 43149
7 633 79016
7 634 17085
7 638 61771
7 641 56748
7 643 67343
7 649 37866
7 653 59900
7 659 71556
7 660 44106
7 662 62800
7 665 51000
7 673 85378
7 683 95176
7 687 45455
7 688 67239
7 689 94638
7 696 1061
7 704 9257
7 707 81966
7 710 14668
7 714 67945
7 716 76003
7 723 29489
7 725 30776
7 727 40931
7 730 39434
7 739 53343
7 749 41347
7 750 27541
7 754 63264
7 759 26245
7 762 58839
7 781 95915
7 787 89228
7 788 55014
7 793 69938
7 802 57719
7 807 23614
7 811 29819
7 818 19120
7 822 90351
7 823 18950
7 830 81580
7 831 33507
7 833 57728
7 834 51406
7 841 74213
7 843 96338
7 847 63756
7 850 66191
7 853 71075
7 859 78300
7 876 55972
7 882 57840
7 883 62184
7 885 53660
7 886 24577
7 887 36683
7 891 30605
7 897 7437
7 898 67638
7 909 70490
7 916 5685
7 920 56784
7 921 68898
7 925 32031
7 937 96711
7 938 79442
7 939 79752
7 940 81700
7 951 91494
7 956 99532
7 961 88529
7 964 48942
7 967 71960
7 972 62019
7 974 92581
7 982 57064
7 985 40164
7 990 15085
7 991 41494
7 996 99706
7 997 40767
8 10 54874
8 20 35663
8 22 67742
8 33 45817
8 34 86180
8 41 39568
8 45 50908
8 52 22656
8 54 87695
8 55 51281
8 60 15744
8 62 55192
8 79 4404
8 81 2308
8 82 79510
8 95 89306
8 99 11278
8 106 93451
8 113 76438
8 122 85196
8 124 34359
8 126 62320
8 127 21892
8 130 22644
8 132 29599
8 133 64388
8 134 80406
8 137 56321
8 140 78162
8 141 34345
8 145 27670
8 157 74214
8 163 16485
8 168 15573
8 174 2164
8 179 9979
8 191 12780
8 193 52011
8 195 85587
8 196 6222
8 209 45388
8 211 68622
8 212 19912
8 217 447
8 221 63476
8 228 29550
8 229 54685
8 233 85512
8 241 88550
8 250 6859
8 252 11362
8 255 10293
8 257 86982
8 259 52084
8 267 24555
8 279 56121
8 281 78061
8 283 17100
8 302 30036
8 308 87000
8 313 52468
8 319 36650
8 332 97110
8 336 92344
8 339 83862
8 341 95736
8 344 47815
8 354 44115
8 368 68373
8 373 19761
8 376 6477
8 384 15558
8 400 79426
8 403 87685
8 407 39331
8 410 61753
8 411 65442
8 423 66822
8 428 51829
8 433 29593
8 434 3335
8 441 35384
8 447 26851
8 449 62225
8 453 64654
8 454 15052
8 464 14037
8 468 97134
8 476 75363
8 482 8918
8 486 41913
8 491 63324
8 493 11989
8 503 77510
8 508 48913
8 513 52027
8 517 21658
8 520 14176
8 524 6063
8 537 37664
8 542 36631
8 543 85115
8 547 61734
8 561 3265
8 567 91140
8 571 42506
8 572 57618
8 578 85647
8 579 96719
8 580 52278
8 587 27990
8 591 91346
8 592 45418
8 593 54373
8 597 20259
8 602 30165
8 614 44029
8 635 62671
8 638 91467
8 649 66997
8 651 98784
8 652 18506
8 653 13743
8 655 95754
8 660 93160
8 662 22909
8 673 84332
8 681 10977
8 685 36195
8 687 1867
8 695 10853
8 699 50203
8 703 966
8 704 95456
8 714 15659
8 715 3852
8 721 71079
8 723 57815
8 724 84433
8 725 49177
8 729 4628
8 731 85350
8 732 58209
8 734 35454
8 742 51487
8 745 27777
8 750 71
8 751 83149
8 753 54392
8 756 93203
8 767 74082
8 772 76051
8 775 96497
8 784 90967
8 793 76588
8 796 1348
8 797 49504
8 801 64913
8 805 16786
8 808 44133
8 815 64363
8 818 41219
8 820 71678
8 840 84468
8 844 11754
8 853 48160
8 856 11567
8 859 27491
8 868 45578
8 884 93635
8 887 53202
8 896 51378
8 915 72882
8 926 36221
8 927 65311
8 931 55129
8 935 26986
8 936 81350
8 937 70329
8 938 33585
8 939 60415
8 952 13700
8 957 76135
8 970 99044
8 978 32874
8 986 72689
8 989 64159
8 995 59381
8 996 74559
9 17 29441
9 25 15714
9 27 93541
9 30 98704
9 31 18266
9 34 69316
9 42 45837
9 46 73081
9 57 48805
9 59 4822
9 61 47209
9 64 57646
9 72 21886
9 78 73200
9 94 40635
9 96 89975
9 97 10367
9 105 56073
9 113 50234
9 119 28489
9 128 26727
9 137 42554
9 155 50477
9 158 62231
9 166 9130
9 168 48797
9 170 60542
9 185 90401
9 188 22540
9 196 98293
9 206 4612
9 210 21718
9 212 16253
9 217 94341
9 219 25279
9 228 16007
9 231 51781
9 235 29522
9 238 70313
9 248 22921
9 261 71031
9 262 4066
9 264 52550
9 270 70166
9 272 21666
9 279 18592
9 283 7190
9 284 31964
9 285 41771
9 286 4697
9 288 63966
9 295 88042
9 296 44716
9 297 88613
9 299 78438
9 303 76446
9 304 65322
9 311 54824
9 316 36738
9 318 14435
9 321 73815
9 333 63373
9 336 84377
9 344 53422
9 347 72449
9 349 91672
9 358 91481
9 362 86730
9 368 40239
9 371 12529
9 374 33409
9 378 19585
9 383 87789
9 385 10426
9 387 13909
9 390 78892
9 391 91930
9 395 62010
9 397 96563
9 399 70071
9 400 89189
9 404 34901
9 405 9
9 406 11494
9 415 67388
9 417 94296
9 418 41774
9 423 46916
9 429 26949
9 433 89897
9 437 58412
9 446 68986
9 449 85493
9 451 72968
9 452 45543
9 455 12894
9 459 63610
9 460 74602
9 461 83
9 462 98272
9 471 66943
9 474 9690
9 475 36497
9 478 23320
9 482 64339
9 485 25381
9 486 7164
9 489 80955
9 493 12042
9 497 45358
9 505 12562
9 507 84013
9 510 90903
9 511 1209
9 517 38418
9 523 89808
9 535 91908
9 536 98955
9 542 73174
9 544 72308
9 552 54481
9 556 99172
9 560 22188
9 562 87292
9 568 1964
9 569 57699
9 571 86241
9 573 87698
9 575 67034
9 579 78812
9 583 69867
9 587 34609
9 590 16331
9 591 59769
9 595 90013
9 603 89889
9 605 58827
9 620 16945
9 622 63022
9 626 25680
9 633 78621
9 635 67985
9 636 43735
9 649 37859
9 653 34612
9 656 72231
9 662 39470
9 664 77079
9 670 36503
9 676 2276
9 682 88945
9 690 62237
9 693 56442
9 702 28397
9 705 28854
9 713 91970
9 717 46553
9 720 51899
9 721 54115
9 724 60370
9 726 30538
9 727 70482
9 729 83949
9 735 29947
9 755 20420
9 764 20752
9 765 26077
9 767 53327
9 771 25923
9 776 86978
9 778 823
9 783 19921
9 790 5514
9 794 45070
9 797 61787
9 799 18189
9 801 90705
9 806 29497
9 811 8799
9 832 75211
9 833 71908
9 834 18748
9 841 50807
9 844 64595
9 848 536
9 852 26049
9 853 37944
9 854 25340
9 859 34790
9 869 62191
9 873 62758
9 875 99197
9 876 83773
9 882 58432
9 885 7122
9 896 70477
9 898 47045
9 907 6473
9 908 76412
9 911 91857
9 916 2987
9 925 31041
9 926 35420
9 929 16788
9 930 83234
9 935 18512
9 936 30677
9 937 23635
9 938 67319
9 943 63308
9 947 41637
9 948 46405
9 954 14996
9 962 40459
9 974 14801
9 975 5688
9 978 29492
9 982 42799
9 985 45120
9 992 46935
9 993 50944
9 994 80624
9 996 73377
9 1000 10701
10 11 74100
10 23 73375
10 25 19964
10 30 39496
10 38 49714
10 44 46467
10 50 19702
10 55 57347
10 56 45731
10 58 69333
10 62 19267
10 66 39971
10 68 71719
10 73 49109
10 83 2989
10 93 64186
10 107 9537
10 108 66200
10 113 74557
10 115 15028
10 118 79635
10 120 4088
10 137 46726
10 140 71061
10 145 57236
10 146 91645
10 162 10032
10 164 81299
10 172 10944
10 176 50213
10 178 43239
10 192 48405
10 205 96102
10 222 75739
10 226 86612
10 231 69246
10 232 24198
10 242 17033
10 246 96473
10 256 66334
10 262 37702
10 269 61583
10 274 40714
10 285 52400
10 297 69981
10 301 46146
10 302 30295
10 306 1891
10 317 40474
10 325 36869
10 328 28711
10 338 74943
10 339 2658
10 340 70389
10 349 11759
10 358 6624
10 366 22162
10 367 2694
10 370 28926
10 371 64435
10 379 1769
10 382 45879
10 388 1051
10 392 37088
10 403 60271
10 405 92206
10 407 93265
10 411 86674
10 419 20469
10 420 16394
10 427 36143
10 429 40496
10 432 24806
10 437 99894
10 442 95707
10 449 42383
10 450 54312
10 457 59894
10 458 79608
10 465 53824
10 469 22658
10 473 95548
10 477 57956
10 481 65394
10 486 28148
10 498 76125
10 502 75408
10 503 33469
10 529 99768
10 530 28486
10 534 94500
10 536 20916
10 539 15816
10 543 52527
10 546 24332
10 555 92854
10 556 18245
10 563 50161
10 564 26965
10 566 82732
10 567 91768
10 571 18349
10 595 54974
10 601 23839
10 620 30692
10 621 74807
10 636 60247
10 637 55630
10 638 37408
10 656 65499
10 657 8818
10 658 13729
10 660 42174
10 663 59163
10 665 93602
10 666 33015
10 670 59300
10 676 95032
10 679 75488
10 689 84076
10 693 25741
10 697 2063
10 704 72947
10 716 66674
10 718 30787
10 734 91424
10 737 16902
10 739 76600
10 744 78954
10 747 21644
10 752 20205
10 767 76891
10 768 67138
10 771 97259
10 772 76886
10 779 87961
10 780 67110
10 802 66733
10 803 29088
10 810 93649
10 813 10277
10 815 36989
10 817 53043
10 831 47131
10 853 4452
10 855 3570
10 856 58012
10 863 24564
10 878 89851
10 880 78419
10 888 33363
10 889 69493
10 894 21423
10 896 87883
10 897 24992
10 898 89684
10 900 21163
10 905 23497
10 914 17287
10 916 51374
10 917 75985
10 920 8323
10 923 39013
10 925 59230
10 928 1172
10 932 14505
10 939 63922
10 941 90603
10 958 98445
10 967 19783
10 970 98341
10 971 39722
10 973 95087
10 980 30639
10 997 79528
10 998 98360
11 15 45208
11 29 13444
11 36 23832
11 43 38307
11 61 72656
11 64 77092
11 67 49468
11 68 8375
11 70 38673
11 95 26238
11 96 9329
11 97 24959
11 110 13572
11 113 2144
11 120 32597
11 126 53535
11 130 93206
11 131 6033
11 135 40225
11 139 51063
11 142 50141
11 143 19936
11 148 68493
11 150 9504
11 172 95874
11 176 76449
11 178 30996
11 184 92665
11 187 24489
